DrugName,SMILES,MolecularFormula,MolecularWeight,Target,Indication
Aspirin_4366,CC(=O)OC1=CC=CC=C1C(=O)O,C9H8O4,180.16,COX enzyme,"Pain, inflammation"
Ibuprofen_4367,CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,C13H18O2,206.28,COX enzyme,"Pain, arthritis"
Metformin_4368,CNC(=N)NC(=N)N,C4H11N5,129.16,AMPK,Type 2 diabetes
Amoxicillin_4369,CC1(C(N2C(S1)C(C2=O)NC(=O)C(N)C3=CC=CC=C3)C(=O)O)C,C16H19N3O5S,365.4,Cell wall synthesis,Bacterial infection
Atorvastatin_4370,CC(C)C1=C(C=C(C=C1)C(C)C(=O)O)C2=CC=C(C=C2)F,C33H35FN2O5,558.64,HMG-CoA reductase,High cholesterol
Paracetamol_4371,CC(=O)NC1=CC=C(C=C1)O,C8H9NO2,151.16,COX enzyme,"Pain, fever"
Omeprazole_4372,COC1=CC2=C(C=C1)N=C(N2)SC,C17H19N3O3S,345.42,Proton pump,Acid reflux
Simvastatin_4373,CCC(C)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,C25H38O5,418.57,HMG-CoA reductase,High cholesterol
Losartan_4374,CC1=CC=C(C=C1)C(C)(C)O,C22H23ClN6O,422.91,Angiotensin receptor,Hypertension
Gabapentin_4375,C1CC(C(C1)CC(=O)O)N,C9H17NO2,171.24,Calcium channel,Neuropathic pain
Azithromycin_4376,CC(C)C1OC(C(C(C1O)OC)O)OC,C38H72N2O12,748.98,Bacterial ribosome,Bacterial infection
Lisinopril_4377,CC(C)CC(C(=O)N)N,C21H31N3O5,405.49,ACE enzyme,Hypertension
Amlodipine_4378,CCOC(=O)C1=C(C(=NC=C1)C)C,C20H25ClN2O5,408.88,Calcium channel,Hypertension
Ciprofloxacin_4379,C17H18FN3O3,C17H18FN3O3,331.34,DNA gyrase,Bacterial infection
Hydrochlorothiazide_4380,C7H8ClN3O4S2,C7H8ClN3O4S2,297.74,Kidney transporter,Hypertension
Aspirin_4381,CC(=O)OC1=CC=CC=C1C(=O)O,C9H8O4,180.16,COX enzyme,"Pain, inflammation"
Ibuprofen_4382,CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,C13H18O2,206.28,COX enzyme,"Pain, arthritis"
Metformin_4383,CNC(=N)NC(=N)N,C4H11N5,129.16,AMPK,Type 2 diabetes
Amoxicillin_4384,CC1(C(N2C(S1)C(C2=O)NC(=O)C(N)C3=CC=CC=C3)C(=O)O)C,C16H19N3O5S,365.4,Cell wall synthesis,Bacterial infection
Atorvastatin_4385,CC(C)C1=C(C=C(C=C1)C(C)C(=O)O)C2=CC=C(C=C2)F,C33H35FN2O5,558.64,HMG-CoA reductase,High cholesterol
Paracetamol_4386,CC(=O)NC1=CC=C(C=C1)O,C8H9NO2,151.16,COX enzyme,"Pain, fever"
Omeprazole_4387,COC1=CC2=C(C=C1)N=C(N2)SC,C17H19N3O3S,345.42,Proton pump,Acid reflux
Simvastatin_4388,CCC(C)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,C25H38O5,418.57,HMG-CoA reductase,High cholesterol
Losartan_4389,CC1=CC=C(C=C1)C(C)(C)O,C22H23ClN6O,422.91,Angiotensin receptor,Hypertension
Gabapentin_4390,C1CC(C(C1)CC(=O)O)N,C9H17NO2,171.24,Calcium channel,Neuropathic pain
Azithromycin_4391,CC(C)C1OC(C(C(C1O)OC)O)OC,C38H72N2O12,748.98,Bacterial ribosome,Bacterial infection
Lisinopril_4392,CC(C)CC(C(=O)N)N,C21H31N3O5,405.49,ACE enzyme,Hypertension
Amlodipine_4393,CCOC(=O)C1=C(C(=NC=C1)C)C,C20H25ClN2O5,408.88,Calcium channel,Hypertension
Ciprofloxacin_4394,C17H18FN3O3,C17H18FN3O3,331.34,DNA gyrase,Bacterial infection
Hydrochlorothiazide_4395,C7H8ClN3O4S2,C7H8ClN3O4S2,297.74,Kidney transporter,Hypertension
Aspirin_4396,CC(=O)OC1=CC=CC=C1C(=O)O,C9H8O4,180.16,COX enzyme,"Pain, inflammation"
Ibuprofen_4397,CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,C13H18O2,206.28,COX enzyme,"Pain, arthritis"
Metformin_4398,CNC(=N)NC(=N)N,C4H11N5,129.16,AMPK,Type 2 diabetes
Amoxicillin_4399,CC1(C(N2C(S1)C(C2=O)NC(=O)C(N)C3=CC=CC=C3)C(=O)O)C,C16H19N3O5S,365.4,Cell wall synthesis,Bacterial infection
Atorvastatin_4400,CC(C)C1=C(C=C(C=C1)C(C)C(=O)O)C2=CC=C(C=C2)F,C33H35FN2O5,558.64,HMG-CoA reductase,High cholesterol
Paracetamol_4401,CC(=O)NC1=CC=C(C=C1)O,C8H9NO2,151.16,COX enzyme,"Pain, fever"
Omeprazole_4402,COC1=CC2=C(C=C1)N=C(N2)SC,C17H19N3O3S,345.42,Proton pump,Acid reflux
Simvastatin_4403,CCC(C)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,C25H38O5,418.57,HMG-CoA reductase,High cholesterol
Losartan_4404,CC1=CC=C(C=C1)C(C)(C)O,C22H23ClN6O,422.91,Angiotensin receptor,Hypertension
Gabapentin_4405,C1CC(C(C1)CC(=O)O)N,C9H17NO2,171.24,Calcium channel,Neuropathic pain
Azithromycin_4406,CC(C)C1OC(C(C(C1O)OC)O)OC,C38H72N2O12,748.98,Bacterial ribosome,Bacterial infection
Lisinopril_4407,CC(C)CC(C(=O)N)N,C21H31N3O5,405.49,ACE enzyme,Hypertension
Amlodipine_4408,CCOC(=O)C1=C(C(=NC=C1)C)C,C20H25ClN2O5,408.88,Calcium channel,Hypertension
Ciprofloxacin_4409,C17H18FN3O3,C17H18FN3O3,331.34,DNA gyrase,Bacterial infection
Hydrochlorothiazide_4410,C7H8ClN3O4S2,C7H8ClN3O4S2,297.74,Kidney transporter,Hypertension
Aspirin_4411,CC(=O)OC1=CC=CC=C1C(=O)O,C9H8O4,180.16,COX enzyme,"Pain, inflammation"
Ibuprofen_4412,CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,C13H18O2,206.28,COX enzyme,"Pain, arthritis"
Metformin_4413,CNC(=N)NC(=N)N,C4H11N5,129.16,AMPK,Type 2 diabetes
Amoxicillin_4414,CC1(C(N2C(S1)C(C2=O)NC(=O)C(N)C3=CC=CC=C3)C(=O)O)C,C16H19N3O5S,365.4,Cell wall synthesis,Bacterial infection
Atorvastatin_4415,CC(C)C1=C(C=C(C=C1)C(C)C(=O)O)C2=CC=C(C=C2)F,C33H35FN2O5,558.64,HMG-CoA reductase,High cholesterol
Paracetamol_4416,CC(=O)NC1=CC=C(C=C1)O,C8H9NO2,151.16,COX enzyme,"Pain, fever"
Omeprazole_4417,COC1=CC2=C(C=C1)N=C(N2)SC,C17H19N3O3S,345.42,Proton pump,Acid reflux
Simvastatin_4418,CCC(C)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,C25H38O5,418.57,HMG-CoA reductase,High cholesterol
Losartan_4419,CC1=CC=C(C=C1)C(C)(C)O,C22H23ClN6O,422.91,Angiotensin receptor,Hypertension
Gabapentin_4420,C1CC(C(C1)CC(=O)O)N,C9H17NO2,171.24,Calcium channel,Neuropathic pain
Azithromycin_4421,CC(C)C1OC(C(C(C1O)OC)O)OC,C38H72N2O12,748.98,Bacterial ribosome,Bacterial infection
Lisinopril_4422,CC(C)CC(C(=O)N)N,C21H31N3O5,405.49,ACE enzyme,Hypertension
Amlodipine_4423,CCOC(=O)C1=C(C(=NC=C1)C)C,C20H25ClN2O5,408.88,Calcium channel,Hypertension
Ciprofloxacin_4424,C17H18FN3O3,C17H18FN3O3,331.34,DNA gyrase,Bacterial infection
Hydrochlorothiazide_4425,C7H8ClN3O4S2,C7H8ClN3O4S2,297.74,Kidney transporter,Hypertension
Aspirin_4426,CC(=O)OC1=CC=CC=C1C(=O)O,C9H8O4,180.16,COX enzyme,"Pain, inflammation"
Ibuprofen_4427,CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,C13H18O2,206.28,COX enzyme,"Pain, arthritis"
Metformin_4428,CNC(=N)NC(=N)N,C4H11N5,129.16,AMPK,Type 2 diabetes
Amoxicillin_4429,CC1(C(N2C(S1)C(C2=O)NC(=O)C(N)C3=CC=CC=C3)C(=O)O)C,C16H19N3O5S,365.4,Cell wall synthesis,Bacterial infection
Atorvastatin_4430,CC(C)C1=C(C=C(C=C1)C(C)C(=O)O)C2=CC=C(C=C2)F,C33H35FN2O5,558.64,HMG-CoA reductase,High cholesterol
Paracetamol_4431,CC(=O)NC1=CC=C(C=C1)O,C8H9NO2,151.16,COX enzyme,"Pain, fever"
Omeprazole_4432,COC1=CC2=C(C=C1)N=C(N2)SC,C17H19N3O3S,345.42,Proton pump,Acid reflux
Simvastatin_4433,CCC(C)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,C25H38O5,418.57,HMG-CoA reductase,High cholesterol
Losartan_4434,CC1=CC=C(C=C1)C(C)(C)O,C22H23ClN6O,422.91,Angiotensin receptor,Hypertension
Gabapentin_4435,C1CC(C(C1)CC(=O)O)N,C9H17NO2,171.24,Calcium channel,Neuropathic pain
Azithromycin_4436,CC(C)C1OC(C(C(C1O)OC)O)OC,C38H72N2O12,748.98,Bacterial ribosome,Bacterial infection
Lisinopril_4437,CC(C)CC(C(=O)N)N,C21H31N3O5,405.49,ACE enzyme,Hypertension
Amlodipine_4438,CCOC(=O)C1=C(C(=NC=C1)C)C,C20H25ClN2O5,408.88,Calcium channel,Hypertension
Ciprofloxacin_4439,C17H18FN3O3,C17H18FN3O3,331.34,DNA gyrase,Bacterial infection
Hydrochlorothiazide_4440,C7H8ClN3O4S2,C7H8ClN3O4S2,297.74,Kidney transporter,Hypertension
Aspirin_4441,CC(=O)OC1=CC=CC=C1C(=O)O,C9H8O4,180.16,COX enzyme,"Pain, inflammation"
Ibuprofen_4442,CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,C13H18O2,206.28,COX enzyme,"Pain, arthritis"
Metformin_4443,CNC(=N)NC(=N)N,C4H11N5,129.16,AMPK,Type 2 diabetes
Amoxicillin_4444,CC1(C(N2C(S1)C(C2=O)NC(=O)C(N)C3=CC=CC=C3)C(=O)O)C,C16H19N3O5S,365.4,Cell wall synthesis,Bacterial infection
Atorvastatin_4445,CC(C)C1=C(C=C(C=C1)C(C)C(=O)O)C2=CC=C(C=C2)F,C33H35FN2O5,558.64,HMG-CoA reductase,High cholesterol
Paracetamol_4446,CC(=O)NC1=CC=C(C=C1)O,C8H9NO2,151.16,COX enzyme,"Pain, fever"
Omeprazole_4447,COC1=CC2=C(C=C1)N=C(N2)SC,C17H19N3O3S,345.42,Proton pump,Acid reflux
Simvastatin_4448,CCC(C)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,C25H38O5,418.57,HMG-CoA reductase,High cholesterol
Losartan_4449,CC1=CC=C(C=C1)C(C)(C)O,C22H23ClN6O,422.91,Angiotensin receptor,Hypertension
Gabapentin_4450,C1CC(C(C1)CC(=O)O)N,C9H17NO2,171.24,Calcium channel,Neuropathic pain
Azithromycin_4451,CC(C)C1OC(C(C(C1O)OC)O)OC,C38H72N2O12,748.98,Bacterial ribosome,Bacterial infection
Lisinopril_4452,CC(C)CC(C(=O)N)N,C21H31N3O5,405.49,ACE enzyme,Hypertension
Amlodipine_4453,CCOC(=O)C1=C(C(=NC=C1)C)C,C20H25ClN2O5,408.88,Calcium channel,Hypertension
Ciprofloxacin_4454,C17H18FN3O3,C17H18FN3O3,331.34,DNA gyrase,Bacterial infection
Hydrochlorothiazide_4455,C7H8ClN3O4S2,C7H8ClN3O4S2,297.74,Kidney transporter,Hypertension
Aspirin_4456,CC(=O)OC1=CC=CC=C1C(=O)O,C9H8O4,180.16,COX enzyme,"Pain, inflammation"
Ibuprofen_4457,CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,C13H18O2,206.28,COX enzyme,"Pain, arthritis"
Metformin_4458,CNC(=N)NC(=N)N,C4H11N5,129.16,AMPK,Type 2 diabetes
Amoxicillin_4459,CC1(C(N2C(S1)C(C2=O)NC(=O)C(N)C3=CC=CC=C3)C(=O)O)C,C16H19N3O5S,365.4,Cell wall synthesis,Bacterial infection
Atorvastatin_4460,CC(C)C1=C(C=C(C=C1)C(C)C(=O)O)C2=CC=C(C=C2)F,C33H35FN2O5,558.64,HMG-CoA reductase,High cholesterol
Paracetamol_4461,CC(=O)NC1=CC=C(C=C1)O,C8H9NO2,151.16,COX enzyme,"Pain, fever"
Omeprazole_4462,COC1=CC2=C(C=C1)N=C(N2)SC,C17H19N3O3S,345.42,Proton pump,Acid reflux
Simvastatin_4463,CCC(C)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,C25H38O5,418.57,HMG-CoA reductase,High cholesterol
Losartan_4464,CC1=CC=C(C=C1)C(C)(C)O,C22H23ClN6O,422.91,Angiotensin receptor,Hypertension
Gabapentin_4465,C1CC(C(C1)CC(=O)O)N,C9H17NO2,171.24,Calcium channel,Neuropathic pain
Azithromycin_4466,CC(C)C1OC(C(C(C1O)OC)O)OC,C38H72N2O12,748.98,Bacterial ribosome,Bacterial infection
Lisinopril_4467,CC(C)CC(C(=O)N)N,C21H31N3O5,405.49,ACE enzyme,Hypertension
Amlodipine_4468,CCOC(=O)C1=C(C(=NC=C1)C)C,C20H25ClN2O5,408.88,Calcium channel,Hypertension
Ciprofloxacin_4469,C17H18FN3O3,C17H18FN3O3,331.34,DNA gyrase,Bacterial infection
Hydrochlorothiazide_4470,C7H8ClN3O4S2,C7H8ClN3O4S2,297.74,Kidney transporter,Hypertension
Aspirin_4471,CC(=O)OC1=CC=CC=C1C(=O)O,C9H8O4,180.16,COX enzyme,"Pain, inflammation"
Ibuprofen_4472,CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,C13H18O2,206.28,COX enzyme,"Pain, arthritis"
Metformin_4473,CNC(=N)NC(=N)N,C4H11N5,129.16,AMPK,Type 2 diabetes
Amoxicillin_4474,CC1(C(N2C(S1)C(C2=O)NC(=O)C(N)C3=CC=CC=C3)C(=O)O)C,C16H19N3O5S,365.4,Cell wall synthesis,Bacterial infection
Atorvastatin_4475,CC(C)C1=C(C=C(C=C1)C(C)C(=O)O)C2=CC=C(C=C2)F,C33H35FN2O5,558.64,HMG-CoA reductase,High cholesterol
Paracetamol_4476,CC(=O)NC1=CC=C(C=C1)O,C8H9NO2,151.16,COX enzyme,"Pain, fever"
Omeprazole_4477,COC1=CC2=C(C=C1)N=C(N2)SC,C17H19N3O3S,345.42,Proton pump,Acid reflux
Simvastatin_4478,CCC(C)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,C25H38O5,418.57,HMG-CoA reductase,High cholesterol
Losartan_4479,CC1=CC=C(C=C1)C(C)(C)O,C22H23ClN6O,422.91,Angiotensin receptor,Hypertension
Gabapentin_4480,C1CC(C(C1)CC(=O)O)N,C9H17NO2,171.24,Calcium channel,Neuropathic pain
Azithromycin_4481,CC(C)C1OC(C(C(C1O)OC)O)OC,C38H72N2O12,748.98,Bacterial ribosome,Bacterial infection
Lisinopril_4482,CC(C)CC(C(=O)N)N,C21H31N3O5,405.49,ACE enzyme,Hypertension
Amlodipine_4483,CCOC(=O)C1=C(C(=NC=C1)C)C,C20H25ClN2O5,408.88,Calcium channel,Hypertension
Ciprofloxacin_4484,C17H18FN3O3,C17H18FN3O3,331.34,DNA gyrase,Bacterial infection
Hydrochlorothiazide_4485,C7H8ClN3O4S2,C7H8ClN3O4S2,297.74,Kidney transporter,Hypertension
Aspirin_4486,CC(=O)OC1=CC=CC=C1C(=O)O,C9H8O4,180.16,COX enzyme,"Pain, inflammation"
Ibuprofen_4487,CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,C13H18O2,206.28,COX enzyme,"Pain, arthritis"
Metformin_4488,CNC(=N)NC(=N)N,C4H11N5,129.16,AMPK,Type 2 diabetes
Amoxicillin_4489,CC1(C(N2C(S1)C(C2=O)NC(=O)C(N)C3=CC=CC=C3)C(=O)O)C,C16H19N3O5S,365.4,Cell wall synthesis,Bacterial infection
Atorvastatin_4490,CC(C)C1=C(C=C(C=C1)C(C)C(=O)O)C2=CC=C(C=C2)F,C33H35FN2O5,558.64,HMG-CoA reductase,High cholesterol
Paracetamol_4491,CC(=O)NC1=CC=C(C=C1)O,C8H9NO2,151.16,COX enzyme,"Pain, fever"
Omeprazole_4492,COC1=CC2=C(C=C1)N=C(N2)SC,C17H19N3O3S,345.42,Proton pump,Acid reflux
Simvastatin_4493,CCC(C)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,C25H38O5,418.57,HMG-CoA reductase,High cholesterol
Losartan_4494,CC1=CC=C(C=C1)C(C)(C)O,C22H23ClN6O,422.91,Angiotensin receptor,Hypertension
Gabapentin_4495,C1CC(C(C1)CC(=O)O)N,C9H17NO2,171.24,Calcium channel,Neuropathic pain
Azithromycin_4496,CC(C)C1OC(C(C(C1O)OC)O)OC,C38H72N2O12,748.98,Bacterial ribosome,Bacterial infection
Lisinopril_4497,CC(C)CC(C(=O)N)N,C21H31N3O5,405.49,ACE enzyme,Hypertension
Amlodipine_4498,CCOC(=O)C1=C(C(=NC=C1)C)C,C20H25ClN2O5,408.88,Calcium channel,Hypertension
Ciprofloxacin_4499,C17H18FN3O3,C17H18FN3O3,331.34,DNA gyrase,Bacterial infection
Hydrochlorothiazide_4500,C7H8ClN3O4S2,C7H8ClN3O4S2,297.74,Kidney transporter,Hypertension
Aspirin_4501,CC(=O)OC1=CC=CC=C1C(=O)O,C9H8O4,180.16,COX enzyme,"Pain, inflammation"
Ibuprofen_4502,CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,C13H18O2,206.28,COX enzyme,"Pain, arthritis"
Metformin_4503,CNC(=N)NC(=N)N,C4H11N5,129.16,AMPK,Type 2 diabetes
Amoxicillin_4504,CC1(C(N2C(S1)C(C2=O)NC(=O)C(N)C3=CC=CC=C3)C(=O)O)C,C16H19N3O5S,365.4,Cell wall synthesis,Bacterial infection
Atorvastatin_4505,CC(C)C1=C(C=C(C=C1)C(C)C(=O)O)C2=CC=C(C=C2)F,C33H35FN2O5,558.64,HMG-CoA reductase,High cholesterol
Paracetamol_4506,CC(=O)NC1=CC=C(C=C1)O,C8H9NO2,151.16,COX enzyme,"Pain, fever"
Omeprazole_4507,COC1=CC2=C(C=C1)N=C(N2)SC,C17H19N3O3S,345.42,Proton pump,Acid reflux
Simvastatin_4508,CCC(C)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,C25H38O5,418.57,HMG-CoA reductase,High cholesterol
Losartan_4509,CC1=CC=C(C=C1)C(C)(C)O,C22H23ClN6O,422.91,Angiotensin receptor,Hypertension
Gabapentin_4510,C1CC(C(C1)CC(=O)O)N,C9H17NO2,171.24,Calcium channel,Neuropathic pain
Azithromycin_4511,CC(C)C1OC(C(C(C1O)OC)O)OC,C38H72N2O12,748.98,Bacterial ribosome,Bacterial infection
Lisinopril_4512,CC(C)CC(C(=O)N)N,C21H31N3O5,405.49,ACE enzyme,Hypertension
Amlodipine_4513,CCOC(=O)C1=C(C(=NC=C1)C)C,C20H25ClN2O5,408.88,Calcium channel,Hypertension
Ciprofloxacin_4514,C17H18FN3O3,C17H18FN3O3,331.34,DNA gyrase,Bacterial infection
Hydrochlorothiazide_4515,C7H8ClN3O4S2,C7H8ClN3O4S2,297.74,Kidney transporter,Hypertension
Aspirin_4516,CC(=O)OC1=CC=CC=C1C(=O)O,C9H8O4,180.16,COX enzyme,"Pain, inflammation"
Ibuprofen_4517,CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,C13H18O2,206.28,COX enzyme,"Pain, arthritis"
Metformin_4518,CNC(=N)NC(=N)N,C4H11N5,129.16,AMPK,Type 2 diabetes
Amoxicillin_4519,CC1(C(N2C(S1)C(C2=O)NC(=O)C(N)C3=CC=CC=C3)C(=O)O)C,C16H19N3O5S,365.4,Cell wall synthesis,Bacterial infection
Atorvastatin_4520,CC(C)C1=C(C=C(C=C1)C(C)C(=O)O)C2=CC=C(C=C2)F,C33H35FN2O5,558.64,HMG-CoA reductase,High cholesterol
Paracetamol_4521,CC(=O)NC1=CC=C(C=C1)O,C8H9NO2,151.16,COX enzyme,"Pain, fever"
Omeprazole_4522,COC1=CC2=C(C=C1)N=C(N2)SC,C17H19N3O3S,345.42,Proton pump,Acid reflux
Simvastatin_4523,CCC(C)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,C25H38O5,418.57,HMG-CoA reductase,High cholesterol
Losartan_4524,CC1=CC=C(C=C1)C(C)(C)O,C22H23ClN6O,422.91,Angiotensin receptor,Hypertension
Gabapentin_4525,C1CC(C(C1)CC(=O)O)N,C9H17NO2,171.24,Calcium channel,Neuropathic pain
Azithromycin_4526,CC(C)C1OC(C(C(C1O)OC)O)OC,C38H72N2O12,748.98,Bacterial ribosome,Bacterial infection
Lisinopril_4527,CC(C)CC(C(=O)N)N,C21H31N3O5,405.49,ACE enzyme,Hypertension
Amlodipine_4528,CCOC(=O)C1=C(C(=NC=C1)C)C,C20H25ClN2O5,408.88,Calcium channel,Hypertension
Ciprofloxacin_4529,C17H18FN3O3,C17H18FN3O3,331.34,DNA gyrase,Bacterial infection
Hydrochlorothiazide_4530,C7H8ClN3O4S2,C7H8ClN3O4S2,297.74,Kidney transporter,Hypertension
Aspirin_4531,CC(=O)OC1=CC=CC=C1C(=O)O,C9H8O4,180.16,COX enzyme,"Pain, inflammation"
Ibuprofen_4532,CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,C13H18O2,206.28,COX enzyme,"Pain, arthritis"
Metformin_4533,CNC(=N)NC(=N)N,C4H11N5,129.16,AMPK,Type 2 diabetes
Amoxicillin_4534,CC1(C(N2C(S1)C(C2=O)NC(=O)C(N)C3=CC=CC=C3)C(=O)O)C,C16H19N3O5S,365.4,Cell wall synthesis,Bacterial infection
Atorvastatin_4535,CC(C)C1=C(C=C(C=C1)C(C)C(=O)O)C2=CC=C(C=C2)F,C33H35FN2O5,558.64,HMG-CoA reductase,High cholesterol
Paracetamol_4536,CC(=O)NC1=CC=C(C=C1)O,C8H9NO2,151.16,COX enzyme,"Pain, fever"
Omeprazole_4537,COC1=CC2=C(C=C1)N=C(N2)SC,C17H19N3O3S,345.42,Proton pump,Acid reflux
Simvastatin_4538,CCC(C)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,C25H38O5,418.57,HMG-CoA reductase,High cholesterol
Losartan_4539,CC1=CC=C(C=C1)C(C)(C)O,C22H23ClN6O,422.91,Angiotensin receptor,Hypertension
Gabapentin_4540,C1CC(C(C1)CC(=O)O)N,C9H17NO2,171.24,Calcium channel,Neuropathic pain
Azithromycin_4541,CC(C)C1OC(C(C(C1O)OC)O)OC,C38H72N2O12,748.98,Bacterial ribosome,Bacterial infection
Lisinopril_4542,CC(C)CC(C(=O)N)N,C21H31N3O5,405.49,ACE enzyme,Hypertension
Amlodipine_4543,CCOC(=O)C1=C(C(=NC=C1)C)C,C20H25ClN2O5,408.88,Calcium channel,Hypertension
Ciprofloxacin_4544,C17H18FN3O3,C17H18FN3O3,331.34,DNA gyrase,Bacterial infection
Hydrochlorothiazide_4545,C7H8ClN3O4S2,C7H8ClN3O4S2,297.74,Kidney transporter,Hypertension
Aspirin_4546,CC(=O)OC1=CC=CC=C1C(=O)O,C9H8O4,180.16,COX enzyme,"Pain, inflammation"
Ibuprofen_4547,CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,C13H18O2,206.28,COX enzyme,"Pain, arthritis"
Metformin_4548,CNC(=N)NC(=N)N,C4H11N5,129.16,AMPK,Type 2 diabetes
Amoxicillin_4549,CC1(C(N2C(S1)C(C2=O)NC(=O)C(N)C3=CC=CC=C3)C(=O)O)C,C16H19N3O5S,365.4,Cell wall synthesis,Bacterial infection
Atorvastatin_4550,CC(C)C1=C(C=C(C=C1)C(C)C(=O)O)C2=CC=C(C=C2)F,C33H35FN2O5,558.64,HMG-CoA reductase,High cholesterol
Paracetamol_4551,CC(=O)NC1=CC=C(C=C1)O,C8H9NO2,151.16,COX enzyme,"Pain, fever"
Omeprazole_4552,COC1=CC2=C(C=C1)N=C(N2)SC,C17H19N3O3S,345.42,Proton pump,Acid reflux
Simvastatin_4553,CCC(C)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,C25H38O5,418.57,HMG-CoA reductase,High cholesterol
Losartan_4554,CC1=CC=C(C=C1)C(C)(C)O,C22H23ClN6O,422.91,Angiotensin receptor,Hypertension
Gabapentin_4555,C1CC(C(C1)CC(=O)O)N,C9H17NO2,171.24,Calcium channel,Neuropathic pain
Azithromycin_4556,CC(C)C1OC(C(C(C1O)OC)O)OC,C38H72N2O12,748.98,Bacterial ribosome,Bacterial infection
Lisinopril_4557,CC(C)CC(C(=O)N)N,C21H31N3O5,405.49,ACE enzyme,Hypertension
Amlodipine_4558,CCOC(=O)C1=C(C(=NC=C1)C)C,C20H25ClN2O5,408.88,Calcium channel,Hypertension
Ciprofloxacin_4559,C17H18FN3O3,C17H18FN3O3,331.34,DNA gyrase,Bacterial infection
Hydrochlorothiazide_4560,C7H8ClN3O4S2,C7H8ClN3O4S2,297.74,Kidney transporter,Hypertension
Aspirin_4561,CC(=O)OC1=CC=CC=C1C(=O)O,C9H8O4,180.16,COX enzyme,"Pain, inflammation"
Ibuprofen_4562,CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,C13H18O2,206.28,COX enzyme,"Pain, arthritis"
Metformin_4563,CNC(=N)NC(=N)N,C4H11N5,129.16,AMPK,Type 2 diabetes
Amoxicillin_4564,CC1(C(N2C(S1)C(C2=O)NC(=O)C(N)C3=CC=CC=C3)C(=O)O)C,C16H19N3O5S,365.4,Cell wall synthesis,Bacterial infection
Atorvastatin_4565,CC(C)C1=C(C=C(C=C1)C(C)C(=O)O)C2=CC=C(C=C2)F,C33H35FN2O5,558.64,HMG-CoA reductase,High cholesterol
Paracetamol_4566,CC(=O)NC1=CC=C(C=C1)O,C8H9NO2,151.16,COX enzyme,"Pain, fever"
Omeprazole_4567,COC1=CC2=C(C=C1)N=C(N2)SC,C17H19N3O3S,345.42,Proton pump,Acid reflux
Simvastatin_4568,CCC(C)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,C25H38O5,418.57,HMG-CoA reductase,High cholesterol
Losartan_4569,CC1=CC=C(C=C1)C(C)(C)O,C22H23ClN6O,422.91,Angiotensin receptor,Hypertension
Gabapentin_4570,C1CC(C(C1)CC(=O)O)N,C9H17NO2,171.24,Calcium channel,Neuropathic pain
Azithromycin_4571,CC(C)C1OC(C(C(C1O)OC)O)OC,C38H72N2O12,748.98,Bacterial ribosome,Bacterial infection
Lisinopril_4572,CC(C)CC(C(=O)N)N,C21H31N3O5,405.49,ACE enzyme,Hypertension
Amlodipine_4573,CCOC(=O)C1=C(C(=NC=C1)C)C,C20H25ClN2O5,408.88,Calcium channel,Hypertension
Ciprofloxacin_4574,C17H18FN3O3,C17H18FN3O3,331.34,DNA gyrase,Bacterial infection
Hydrochlorothiazide_4575,C7H8ClN3O4S2,C7H8ClN3O4S2,297.74,Kidney transporter,Hypertension
Aspirin_4576,CC(=O)OC1=CC=CC=C1C(=O)O,C9H8O4,180.16,COX enzyme,"Pain, inflammation"
Ibuprofen_4577,CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,C13H18O2,206.28,COX enzyme,"Pain, arthritis"
Metformin_4578,CNC(=N)NC(=N)N,C4H11N5,129.16,AMPK,Type 2 diabetes
